mag,depth,latitude,longitude,place,time,id,magInt,depthLog,depthInt,region
3.0,5.741,31.672,-104.365,"55 km S of Whites City, New Mexico",2026-03-07 09:33,tx2026eqbfgy,6,0.7589875468676193,66,New Mexico
2.2,6.0999,31.668,-104.368,"56 km S of Whites City, New Mexico",2026-03-07 09:33,tx2026eqbfko,5,0.7853227153707386,66,New Mexico
1.88,39.169998168945,18.951166152954,-155.27499389648,"34 km ESE of Naalehu, Hawaii",2026-03-07 09:29,hv74913472,4,1.5929535512461783,79,Hawaii
2.3,5.9589,31.672,-104.364,"55 km S of Whites City, New Mexico",2026-03-07 09:28,tx2026eqbarq,5,0.7751660973206423,66,New Mexico
0.9,8.2275,32.108,-101.931,"13 km W of Stanton, Texas",2026-03-07 09:26,tx2026eqazas,3,0.9152678909664111,68,Texas
0.61,17.83,33.687666666667,-116.788,"9 km SW of Idyllwild, CA",2026-03-07 09:22,ci41199383,3,1.2511513431753545,74,CA
1.4,8.2275,31.757,-101.926,"30 km SSE of Midland, Texas",2026-03-07 09:19,tx2026eqaszy,4,0.9152678909664111,68,Texas
0.58,10.31,37.134833333333,-121.54633333333,"8 km NE of San Martin, CA",2026-03-07 09:09,nc75323772,3,1.0132586652835165,70,CA
1.6,6.0486,31.664,-104.364,"56 km S of Whites City, New Mexico",2026-03-07 08:58,tx2026eqabiy,4,0.7816548651261802,66,New Mexico
0.51,1.29,38.792,-122.7785,"3 km NW of The Geysers, CA",2026-03-07 08:53,nc75323767,3,0.11058971029924898,55,CA
1.6,5.9973,31.669,-104.37,"56 km S of Whites City, New Mexico",2026-03-07 08:50,tx2026epzunj,4,0.7779557738812747,66,New Mexico
0.57,12.6,33.245166666667,-116.80433333333,"4 km W of Lake Henshaw, CA",2026-03-07 08:50,ci41199375,3,1.100370545117563,71,CA
1.16,7.65,34.315833333333,-116.47216666667,"23 km N of Yucca Valley, CA",2026-03-07 08:49,ci41199367,4,0.8836614351536176,68,CA
3.0,10.0,52.2422,-169.8287,"101 km SW of Nikolski, Alaska",2026-03-07 08:49,us7000s2sn,6,1.0,70,Alaska
4.5,79.511,52.9196,158.6892,"16 km SSE of Petropavlovsk-Kamchatsky, Russia",2026-03-07 08:42,us7000s2r5,7,1.9004272155599997,84,Russia
1.09,9.51,33.827833333333,-117.624,"7 km SW of Corona, CA",2026-03-07 08:39,ci41199359,4,0.9781805169374139,69,CA
1.1,8.0322,32.352,-102.111,"39 km NW of Stanton, Texas",2026-03-07 08:31,tx2026epzehb,4,0.9048345137719337,68,Texas
1.6,5.5,65.026,-146.381,"28 km NE of Pleasant Valley, Alaska",2026-03-07 08:31,aka2026epzdrq,4,0.7403626894942439,65,Alaska
2.5,35.0,53.469,-165.4545,"77 km SSE of Akutan, Alaska",2026-03-07 08:29,us7000s2sl,5,1.5440680443502757,78,Alaska
1.5,3.4851,31.672,-104.363,"55 km S of Whites City, New Mexico",2026-03-07 08:26,tx2026epyzwy,4,0.5422152440768148,62,New Mexico
0.56,6.98,33.014166666667,-116.2755,"20 km SW of Ocotillo Wells, CA",2026-03-07 08:23,ci41199351,3,0.8438554226231612,67,CA
0.9,7.1045,32.361,-102.186,"32 km ENE of McKinney Acres, Texas",2026-03-07 08:23,tx2026epywzs,3,0.8515335185925583,67,Texas
2.1,7.1252,31.671,-104.37,"55 km S of Whites City, New Mexico",2026-03-07 08:21,tx2026epytry,5,0.8527970592317522,67,New Mexico
2.0,97.4,60.039,-152.64,"51 km W of Happy Valley, Alaska",2026-03-07 08:20,aka2026epyupc,5,1.9885589568786155,86,Alaska
1.06,7.66,34.314833333333,-116.47616666667,"23 km N of Yucca Valley, CA",2026-03-07 08:19,ci41199343,4,0.884228769632604,68,CA
2.6,6.0999,31.664,-104.363,"56 km S of Whites City, New Mexico",2026-03-07 08:13,tx2026epymur,5,0.7853227153707386,66,New Mexico
3.6,6.0999,31.677,-104.367,"55 km S of Whites City, New Mexico",2026-03-07 08:12,tx2026epynth,6,0.7853227153707386,66,New Mexico
0.79,21.44,47.5775,-122.75916666667,"4 km WSW of Erlands Point-Kitsap Lake, Washington",2026-03-07 08:08,uw62231021,3,1.3312247810207325,75,Washington
2.21,8.6,34.322166666667,-116.46616666667,"23 km N of Yucca Valley, CA",2026-03-07 07:54,ci41199335,5,0.9344984512435677,68,CA
1.28,6.18,34.308666666667,-116.47866666667,"22 km N of Yucca Valley, CA",2026-03-07 07:53,ci41199327,4,0.7909884750888159,66,CA
0.39,6.2,33.412833333333,-116.64366666667,"15 km N of Warner Springs, CA",2026-03-07 07:49,ci41199319,3,0.7923916894982539,66,CA
0.24,1.88,38.826666666667,-122.84383333333,"9 km NW of The Geysers, CA",2026-03-07 07:45,nc75323757,3,0.2741578492636798,58,CA
4.1,10.0,14.1691,-90.2648,"2 km SSE of Santa María Ixhuatán, Guatemala",2026-03-07 07:40,us7000s2qy,7,1.0,70,Guatemala
4.6,35.0,51.7384,159.3949,"148 km SSE of Vilyuchinsk, Russia",2026-03-07 07:36,us7000s2qx,7,1.5440680443502757,78,Russia
1.7,85.9,58.49,-153.987,"79 km NW of Aleneva, Alaska",2026-03-07 07:30,aka2026epxdan,4,1.9339931638312424,85,Alaska
1.52,1.6499999761581,38.833667755127,-122.79783630371,"7 km WNW of Cobb, CA",2026-03-07 07:27,nc75323752,4,0.21748393793850887,57,CA
2.3,6.0999,31.673,-104.366,"55 km S of Whites City, New Mexico",2026-03-07 07:20,tx2026epwutl,5,0.7853227153707386,66,New Mexico
2.0,11.4,61.702,-141.876,"63 km ENE of McCarthy, Alaska",2026-03-07 07:17,aka2026epwspm,5,1.0569048513364727,70,Alaska
3.9,6.0999,31.676,-104.367,"55 km S of Whites City, New Mexico",2026-03-07 07:11,tx2026epwmrs,7,0.7853227153707386,66,New Mexico
2.84,8.26,36.8035,-120.80033333333,"22 km SW of South Dos Palos, CA",2026-03-07 07:09,nc75323742,5,0.9169800473203822,68,CA
1.78,6.9005,36.6622,-116.2691,"51 km ESE of Beatty, Nevada",2026-03-07 07:07,nn00912213,4,0.8388805602117014,67,Nevada
2.4,31.4,59.445,-150.692,"34 km ESE of Halibut Cove, Alaska",2026-03-07 06:53,aka2026epvxsn,5,1.4969296480732148,78,Alaska
1.16,11.57,33.245166666667,-116.80683333333,"4 km W of Lake Henshaw, CA",2026-03-07 06:52,ci41199311,4,1.0633333589517495,71,CA
1.3,8.1299,32.411,-100.99,"6 km NNE of Westbrook, Texas",2026-03-07 06:47,tx2026epvrzh,4,0.9100852036856688,68,Texas
2.87,4.99,19.313833333333,-155.2215,"14 km S of Volcano, Hawaii",2026-03-07 06:45,hv74913427,5,0.69810054562339,65,Hawaii
1.72,30.079999923706,19.19366645813,-155.37432861328,"11 km E of Pāhala, Hawaii",2026-03-07 06:33,hv74913422,4,1.4782778308180733,77,Hawaii
1.6,6.9092,31.636,-104.441,"60 km S of Whites City, New Mexico",2026-03-07 06:30,tx2026epvdxf,4,0.8394277643497237,67,New Mexico
1.1,2.4658,32.418,-100.99,"7 km NNE of Westbrook, Texas",2026-03-07 06:30,tx2026epvdta,4,0.39195784824558894,60,Texas
0.69,11.75,33.245833333333,-116.80483333333,"4 km W of Lake Henshaw, CA",2026-03-07 06:22,ci41199303,3,1.070037866607755,71,CA
1.65,9.51,33.2435,-116.80866666667,"4 km W of Lake Henshaw, CA",2026-03-07 06:19,ci41199295,4,0.9781805169374139,69,CA
0.15,5.79,46.276333333333,-122.22133333333,"31 km S of Morton, Washington",2026-03-07 06:14,uw62231016,3,0.7626785637274363,66,Washington
0.72,12.06,33.245333333333,-116.80316666667,"4 km W of Lake Henshaw, CA",2026-03-07 06:14,ci41199287,3,1.0813473078041325,71,CA
1.83,2.670000076294,38.762001037598,-122.72916412353,"3 km SE of The Geysers, CA",2026-03-07 06:12,nc75323737,4,0.4265112737743365,60,CA
0.6,8.5693,31.988,-102.297,"8 km ESE of Gardendale, Texas",2026-03-07 06:08,tx2026epuksu,3,0.9329453471794804,68,Texas
0.98,11.5,33.243666666667,-116.80633333333,"4 km W of Lake Henshaw, CA",2026-03-07 06:01,ci41199279,3,1.0606978403536116,71,CA
0.77,11.91,33.244333333333,-116.80583333333,"4 km W of Lake Henshaw, CA",2026-03-07 06:00,ci41199271,3,1.0759117614827776,71,CA
1.38,9.55,33.244333333333,-116.80933333333,"4 km W of Lake Henshaw, CA",2026-03-07 06:00,ci41199263,4,0.9800033715837464,69,CA
1.74,10.56,33.243833333333,-116.80733333333,"4 km W of Lake Henshaw, CA",2026-03-07 05:58,ci41199255,4,1.0236639181977936,70,CA
2.03,9.85,33.242333333333,-116.80766666667,"4 km W of Lake Henshaw, CA",2026-03-07 05:58,ci41199247,5,0.9934362304976118,69,CA
4.7,80.549,7.16,126.6858,"17 km ESE of Manay, Philippines",2026-03-07 05:57,us7000s2ql,7,1.9060601531080894,84,Philippines
1.24,9.15,41.763333333333,-111.6475,"13 km E of North Logan, Utah",2026-03-07 05:54,uu80131281,4,0.9614210940664483,69,Utah
1.2,5.29,36.644833333333,-121.286,"16 km S of Tres Pinos, CA",2026-03-07 05:36,nc75323727,4,0.7234556720351858,65,CA
1.56,10.08,33.242666666667,-116.81083333333,"4 km W of Lake Henshaw, CA",2026-03-07 05:25,ci41199215,4,1.0034605321095065,70,CA
0.48,2.6,38.816666666667,-122.82183333333,"7 km NW of The Geysers, CA",2026-03-07 05:22,nc75323717,3,0.414973347970818,60,CA
-0.48,9.64,55.388,-161.919,"44 km NE of King Cove, Alaska",2026-03-07 05:11,av93056229,2,0.9840770339028309,69,Alaska
1.7,6.4,58.617,-154.391,"94 km SSE of Kokhanok, Alaska",2026-03-07 05:10,aka2026epsmty,4,0.8061799739838872,66,Alaska
1.15,15.79,36.181666666667,-121.688,"21 km NNW of Lopez Point, CA",2026-03-07 05:05,nc75323712,4,1.1983821300082942,73,CA
0.98,7.27,34.0435,-117.236,"2 km ESE of Loma Linda, CA",2026-03-07 05:04,ci41199207,3,0.8615344108590378,67,CA
3.1,35.0,52.7644,-168.1927,"49 km ESE of Nikolski, Alaska",2026-03-07 05:02,us7000s2t9,6,1.5440680443502757,78,Alaska
1.26,7.35,38.39,-122.60333333333,"6 km WSW of Kenwood, CA",2026-03-07 04:59,nc75323707,4,0.8662873390841949,67,CA
0.74,1.460000038147,38.78150177002,-122.7576675415,"0 km NNW of The Geysers, CA",2026-03-07 04:57,nc75323702,3,0.16435286713171884,56,CA
2.2,12.4,60.583,-139.883,"115 km N of Yakutat, Alaska",2026-03-07 04:53,aka2026epryew,5,1.0934216851622351,71,Alaska
0.56,9.8,37.145,-121.5225,"10 km NE of San Martin, CA",2026-03-07 04:53,nc75323697,3,0.9912260756924949,69,CA
2.1,5.8,61.875,-148.953,"14 km NW of Sutton-Alpine, Alaska",2026-03-07 04:43,aka2026eprpud,5,0.7634279935629372,66,Alaska
0.87,1.8200000524521,38.829498291016,-122.82116699219,"8 km NW of The Geysers, CA",2026-03-07 04:34,nc75323692,3,0.26007140050137,58,CA
1.12,8.24,32.763333333333,-115.85016666667,"14 km ENE of Ocotillo, CA",2026-03-07 04:32,ci41199199,4,0.9159272116971158,68,CA
2.6,27.916,52.4371,-170.0904,"100 km SW of Nikolski, Alaska",2026-03-07 04:27,us7000s2t7,5,1.4458531896538749,77,Alaska
1.9,3.9,62.43,-148.985,"53 km ENE of Susitna North, Alaska",2026-03-07 04:24,aka2026epqzav,4,0.5910646070264992,63,Alaska
-0.27,8.44,55.379166666667,-161.93166666667,"43 km NE of King Cove, Alaska",2026-03-07 04:22,av93056224,2,0.926342446625655,68,Alaska
0.9,7.1777,32.401,-102.058,"35 km WSW of Ackerly, Texas",2026-03-07 04:18,tx2026epqtyx,3,0.8559853025529042,67,Texas
1.45,5.62,36.292333333333,-117.1835,"34 km WSW of Furnace Creek, CA",2026-03-07 04:17,ci41199191,4,0.7497363155690611,65,CA
0.98,6.64,37.577833333333,-118.7895,"10 km W of Toms Place, CA",2026-03-07 04:13,nc75323687,3,0.8221680793680175,67,CA
4.2,35.0,51.4575,159.4905,"179 km SSE of Vilyuchinsk, Russia",2026-03-07 04:13,us6000sgxz,7,1.5440680443502757,78,Russia
2.1,6.8,60.458,-139.57,"101 km N of Yakutat, Alaska",2026-03-07 04:12,aka2026epqooc,5,0.8325089127062363,67,Alaska
0.7,7.5928,32.398,-102.064,"35 km WSW of Ackerly, Texas",2026-03-07 04:10,tx2026epqmdu,3,0.8804019603888696,68,Texas
2.1,4.6,61.112,-140.056,"157 km ESE of McCarthy, Alaska",2026-03-07 04:08,aka2026epqlgr,5,0.6627578316815741,64,Alaska
1.04,1.5800000429153,38.829166412354,-122.81950378418,"8 km NW of The Geysers, CA",2026-03-07 04:04,nc75323682,3,0.19865709875054777,57,CA
0.86,6.71,34.045333333333,-117.23566666667,"2 km E of Loma Linda, CA",2026-03-07 04:03,ci41199183,3,0.8267225201689921,67,CA
0.14,8.44,55.265166666667,-161.78566666667,"40 km ENE of King Cove, Alaska",2026-03-07 03:50,av93056219,3,0.926342446625655,68,Alaska
0.67,6.74,40.728333333333,-112.0415,"5 km NW of West Valley City, Utah",2026-03-07 03:44,uu80131276,3,0.8286598965353198,67,Utah
4.5,10.0,23.0096,-45.0053,northern Mid-Atlantic Ridge,2026-03-07 03:41,us7000s2q5,7,1.0,70,Other
2.1,9.4,60.568,-139.769,"113 km N of Yakutat, Alaska",2026-03-07 03:39,aka2026eppmmu,5,0.9731278535996987,69,Alaska
-0.94,0.75,60.012,-153.1115,"61 km ENE of Pedro Bay, Alaska",2026-03-07 03:37,av94075703,1,-0.12493873660829995,51,Alaska
0.57,12.7155,36.6491,-116.3024,"49 km SE of Beatty, Nevada",2026-03-07 03:37,nn00912210,3,1.1043334422129902,71,Nevada
1.74,6.77,40.734166666667,-112.04766666667,"5 km ENE of Magna, Utah",2026-03-07 03:34,uu80131271,4,0.8305886686851442,67,Utah
4.2,97.095,36.2279,71.0342,"67 km SW of Ashkāsham, Afghanistan",2026-03-07 03:28,us7000s2q1,7,1.9871968660736117,86,Afghanistan
0.34,2.7,38.841333333333,-122.788,"6 km WNW of Cobb, CA",2026-03-07 03:27,nc75323677,3,0.43136376415898736,60,CA
3.2,63.62,19.326666666667,-65.235833333333,"113 km N of Culebra, Puerto Rico",2026-03-07 03:20,pr71509238,6,1.8035936647713446,83,Puerto Rico
1.5,7.1045,32.193,-100.97,"18 km SSE of Westbrook, Texas",2026-03-07 03:18,tx2026epoula,4,0.8515335185925583,67,Texas
4.1,10.0,27.0869,55.6529,"63 km WNW of Qeshm, Iran",2026-03-07 03:18,us7000s2q0,7,1.0,70,Iran
1.25,6.7786,36.6656,-116.2611,"51 km ESE of Beatty, Nevada",2026-03-07 03:11,nn00912207,4,0.8311400072804209,67,Nevada
1.35,9.65,34.095166666667,-118.18633333333,"3 km SSE of Highland Park, CA",2026-03-07 03:11,ci41199175,4,0.9845273133437926,69,CA
2.48,23.15,18.168666666667,-67.005166666667,"2 km WSW of Maricao, Puerto Rico",2026-03-07 03:10,pr71509233,5,1.3645509953539718,75,Puerto Rico
0.58,1.45,38.8375,-122.83733333333,"10 km NW of The Geysers, CA",2026-03-07 03:06,nc75323672,3,0.16136800223497488,56,CA
2.5,145.8,59.799,-153.319,"44 km E of Pedro Bay, Alaska",2026-03-07 03:06,aka2026epojst,5,2.163757523981956,88,Alaska
1.68,11.34,33.9345,-118.52416666667,"8 km SW of Marina del Rey, CA",2026-03-07 03:05,ci41199159,4,1.0546130545568877,70,CA
2.3,159.0,57.859,-156.694,"56 km SE of Egegik, Alaska",2026-03-07 03:01,aka2026epogap,5,2.2013971243204513,89,Alaska
1.9,4.3,63.47,-151.159,"29 km ESE of Denali National Park, Alaska",2026-03-07 02:57,aka2026epocij,4,0.6334684555795865,64,Alaska
0.43,13.12,33.243,-116.807,"4 km W of Lake Henshaw, CA",2026-03-07 02:51,ci41199151,3,1.1179338350396415,71,CA
2.4,8.5693,32.119,-101.508,"13 km W of Forsan, Texas",2026-03-07 02:44,tx2026epnqrk,5,0.9329453471794804,68,Texas
1.81,10.78,33.933,-118.52,"8 km SW of Marina del Rey, CA",2026-03-07 02:41,ci41199143,4,1.0326187608507198,70,CA
0.49,10.64,33.315666666667,-116.39666666667,"7 km NNW of Borrego Springs, CA",2026-03-07 02:41,ci41199135,3,1.0269416279590293,70,CA
4.4,194.789,-6.6014,129.0415,Banda Sea,2026-03-07 02:37,us6000sgyy,7,2.28956442803445,90,Other
1.9,3.9,64.364,-149.584,"19 km W of Anderson, Alaska",2026-03-07 02:36,aka2026epnkco,4,0.5910646070264992,63,Alaska
0.44,12.1,33.271,-116.2885,"8 km ENE of Borrego Springs, CA",2026-03-07 02:36,ci41199127,3,1.08278537031645,71,CA
1.03,16.18,33.841166666667,-116.86,"10 km S of Banning, CA",2026-03-07 02:15,ci41199119,3,1.2089785172762535,73,CA
1.24,2.25,19.318666666667,-155.21466666667,"13 km S of Volcano, Hawaii",2026-03-07 01:57,hv74913307,4,0.3521825181113625,59,Hawaii
1.1,16.43,47.616333333333,-122.02616666667,"1 km NNE of City of Sammamish, Washington",2026-03-07 01:55,uw62231006,4,1.2156375634350618,73,Washington
1.39,3.71,33.836,-117.66016666667,"9 km WSW of Corona, CA",2026-03-07 01:47,ci41199111,4,0.5693739096150459,63,CA
1.47,10.74,33.244166666667,-116.80966666667,"4 km W of Lake Henshaw, CA",2026-03-07 01:43,ci41199103,4,1.0310042813635367,70,CA
0.6,13.0,33.246333333333,-116.8025,"4 km W of Lake Henshaw, CA",2026-03-07 01:39,ci41199095,3,1.1139433523068367,71,CA
0.15,11.11,33.239833333333,-116.811,"4 km W of Lake Henshaw, CA",2026-03-07 01:39,ci10230342,3,1.0457140589408676,70,CA
2.23,9.6,33.244,-116.80883333333,"4 km W of Lake Henshaw, CA",2026-03-07 01:35,ci41199087,5,0.9822712330395684,69,CA
0.71,1.6799999475479,38.8313331604,-122.813331604,"8 km NW of The Geysers, CA",2026-03-07 01:34,nc75323657,3,0.22530926816654262,57,CA
1.07,3.1600000858307,38.812999725342,-122.80766296387,"6 km NW of The Geysers, CA",2026-03-07 01:34,nc75323652,4,0.49968709441454273,61,CA
2.1,11.4,60.531,-140.055,"111 km N of Yakutat, Alaska",2026-03-07 01:34,aka2026eplilu,5,1.0569048513364727,70,Alaska
1.5,37.0,62.131,-147.44,"25 km NNW of Eureka Roadhouse, Alaska",2026-03-07 01:24,aka2026epkzym,4,1.568201724066995,79,Alaska
1.5,3.1262,31.052,-103.682,"9 km NE of Balmorhea, Texas",2026-03-07 01:24,tx2026epkzyr,4,0.495016758749676,61,Texas
2.44,15.28,32.7115,-115.4365,"7 km ENE of Calexico, CA",2026-03-07 01:20,ci41199079,5,1.1841233542396712,73,CA
2.5,35.0,51.399,-177.5452,"82 km SW of Adak, Alaska",2026-03-07 01:20,us7000s2sy,5,1.5440680443502757,78,Alaska
1.6,3.1,64.434,-146.697,"8 km NW of Harding-Birch Lakes, Alaska",2026-03-07 01:19,aka2026epkvtq,4,0.4913616938342727,61,Alaska
4.5,10.0,-18.3438,167.4358,"114 km SW of Port-Vila, Vanuatu",2026-03-07 01:15,us6000sgy0,7,1.0,70,Vanuatu
2.0,0.9,62.926,-148.599,"54 km SSE of Cantwell, Alaska",2026-03-07 01:13,aka2026epkqot,5,-0.045757490560675115,53,Alaska
3.0,6.0229,31.649,-104.429,"58 km S of Whites City, New Mexico",2026-03-07 01:05,tx2026epkjov,6,0.779805652509992,66,New Mexico
2.6,96.3,60.106,-152.743,"59 km WNW of Happy Valley, Alaska",2026-03-07 00:54,aka2026epjzva,5,1.9836262871245345,86,Alaska
1.71,1.1000000238419,38.791831970215,-122.7756652832,"2 km NW of The Geysers, CA",2026-03-07 00:51,nc75323647,4,0.041392694571320984,54,CA
5.1,10.0,-15.8524,-172.9305,"93 km E of Hihifo, Tonga",2026-03-07 00:44,us7000s2pg,8,1.0,70,Tonga
2.7,33.029,51.2401,-178.345,"138 km WSW of Adak, Alaska",2026-03-07 00:40,us7000s2sv,5,1.518895425006695,78,Alaska
1.3,7.4841,32.001,-103.836,"33 km SE of Malaga, New Mexico",2026-03-07 00:24,tx2026epiyxn,4,0.8741395817619707,68,New Mexico
2.5,97.2,59.747,-152.642,"45 km W of Anchor Point, Alaska",2026-03-07 00:21,aka2026epixpd,5,1.9876662649262746,86,Alaska
1.26,2.18,35.985333333333,-117.34883333333,"25 km NNE of Searles Valley, CA",2026-03-07 00:01,ci41199039,4,0.33845649360460484,59,CA
2.3,94.1,59.581,-153.022,"65 km ESE of Pedro Bay, Alaska",2026-03-06 23:54,aka2026epiajl,5,1.973589623427257,85,Alaska
2.47,9.68,32.208833333333,-115.25883333333,"9 km WSW of Alberto Oviedo Mota, B.C., MX",2026-03-06 23:30,ci41199031,5,0.9858753573083937,69,MX
1.0,7.5354,32.001,-103.833,"33 km SE of Malaga, New Mexico",2026-03-06 23:29,tx2026epheqm,3,0.8771063108221129,68,New Mexico
1.58,6.9387,36.6509,-116.2712,"52 km ESE of Beatty, Nevada",2026-03-06 23:13,nn00912201,4,0.841278110842193,67,Nevada
0.55,15.64,33.706166666667,-116.762,"5 km SW of Idyllwild, CA",2026-03-06 23:02,ci41199015,3,1.1942367487238292,73,CA
2.4,34.1,51.394,-177.038,"60 km SSW of Adak, Alaska",2026-03-06 23:02,aka2026epghhn,5,1.5327543789924978,78,Alaska
0.61,2.93,61.3125,-152.26033333333,"66 km WNW of Beluga, Alaska",2026-03-06 23:00,av94075468,3,0.4668676203541095,61,Alaska
2.3,68.4,60.423,-151.545,"14 km W of Kalifornsky, Alaska",2026-03-06 22:58,aka2026epgekb,5,1.8350561017201164,83,Alaska
1.5,7.3975,32.108,-101.935,"14 km W of Stanton, Texas",2026-03-06 22:58,tx2026epgbab,4,0.8690849738326706,67,Texas
1.13,0.14000000059605,38.817001342773,-122.7825012207,"5 km NNW of The Geysers, CA",2026-03-06 22:48,nc75323632,4,-0.8538719624727532,39,CA
2.4,4.112,54.4807,-160.126,"98 km SSE of Sand Point, Alaska",2026-03-06 22:47,us7000s2sc,5,0.6140531059872193,63,Alaska
4.9,10.0,25.2057,125.0602,"50 km NNW of Hirara, Japan",2026-03-06 22:39,us7000s2nv,8,1.0,70,Japan
0.41,2.78,38.823166666667,-122.808,"7 km NW of The Geysers, CA",2026-03-06 22:30,nc75323627,3,0.4440447959180762,61,CA
1.3,6.7944,36.6495,-116.2714,"52 km ESE of Beatty, Nevada",2026-03-06 22:26,nn00912197,4,0.832151111076709,67,Nevada
4.8,10.0,-3.8057,150.1359,"154 km SSW of Kavieng, Papua New Guinea",2026-03-06 22:26,us7000s2ns,8,1.0,70,Papua New Guinea
2.84,19.23,18.788166666667,-66.734833333333,"34 km N of Carrizales, Puerto Rico",2026-03-06 22:12,pr71509228,5,1.2839792842384798,74,Puerto Rico
1.1,5.1025,31.971,-101.435,"12 km NNE of Garden City, Texas",2026-03-06 22:01,tx2026epehjx,4,0.7077830133881081,65,Texas
1.3,8.2764,32.096,-101.483,"11 km W of Forsan, Texas",2026-03-06 22:00,tx2026epegkt,4,0.9178414720365663,68,Texas
5.3,10.0,43.7263,86.4382,"71 km SSE of Shihezi, China",2026-03-06 21:44,us7000s2nf,8,1.0,70,China
0.93,1.7599999904633,38.835666656494,-122.78932952881,"6 km WNW of Cobb, CA",2026-03-06 21:35,nc75323622,3,0.2455126654608906,57,CA
0.91,6.9265,36.6575,-116.2714,"51 km ESE of Beatty, Nevada",2026-03-06 21:25,nn00912194,3,0.8405138385566719,67,Nevada
2.5,97.0,59.71,-152.819,"56 km W of Anchor Point, Alaska",2026-03-06 21:21,aka2026epcyxr,5,1.9867717342662448,86,Alaska
1.5,8.9355,32.097,-101.479,"10 km W of Forsan, Texas",2026-03-06 21:20,tx2026epcxre,4,0.9511188591545259,69,Texas
5.7,9.339,52.3233,176.4403,"228 km ESE of Attu Station, Alaska",2026-03-06 21:08,us7000s2n6,9,0.9703003754021777,69,Alaska
-0.03,3.43,38.796,-122.81366666667,"5 km WNW of The Geysers, CA",2026-03-06 21:06,nc75323612,2,0.5352941200427705,62,CA
0.96,15.85,33.825666666667,-116.75416666667,"10 km NNW of Idyllwild, CA",2026-03-06 21:00,ci41198967,3,1.2000292665537702,73,CA
4.9,44.17,-9.2498,120.1385,"47 km NNW of Waingapu, Indonesia",2026-03-06 20:51,us7000s2n1,8,1.6451273992583912,80,Indonesia
1.6,6.0999,31.434,-103.95,"19 km NW of Toyah, Texas",2026-03-06 20:50,tx2026epbxbm,4,0.7853227153707386,66,Texas
0.45,3.2,38.818833333333,-122.793,"6 km NW of The Geysers, CA",2026-03-06 20:48,nc75323597,3,0.505149978319906,62,CA
1.9,7.6,64.877,-150.882,"18 km SW of Manley Hot Springs, Alaska",2026-03-06 20:44,aka2026epbsww,4,0.8808135922807914,68,Alaska
2.4,17.8,62.026,-147.566,"23 km WNW of Eureka Roadhouse, Alaska",2026-03-06 20:43,aka2026epbrtt,5,1.250420002308894,74,Alaska
2.4,5.0,60.458,-139.58,"101 km N of Yakutat, Alaska",2026-03-06 20:34,aka2026epbkjq,5,0.6989700043360189,65,Alaska
4.8,49.239,38.8143,142.3854,"64 km ESE of Ōfunato, Japan",2026-03-06 20:31,us7000s2mt,8,1.692309224216794,81,Japan
2.2,9.79,32.097,-101.483,"11 km W of Forsan, Texas",2026-03-06 20:27,tx2026epbdqw,5,0.9907826918031378,69,Texas
1.9,14.3,61.504,-140.593,"124 km E of McCarthy, Alaska",2026-03-06 20:26,aka2026epbcun,4,1.1553360374650619,72,Alaska
1.42,30.42,19.202666666667,-155.3515,"13 km E of Pāhala, Hawaii",2026-03-06 20:16,hv74913187,4,1.4831592097169797,77,Hawaii
4.5,239.771,-56.0428,-28.7813,South Sandwich Islands region,2026-03-06 20:16,us7000s2ms,7,2.3797966545693714,92,Other
4.5,10.0,-7.1082,133.2928,"174 km SSE of Tual, Indonesia",2026-03-06 20:15,us7000s2mp,7,1.0,70,Indonesia
1.21,1.7300000190735,38.828834533691,-122.81400299072,"8 km NW of The Geysers, CA",2026-03-06 20:10,nc75323587,4,0.23804610791695482,57,CA
1.7,3.5,64.042,-149.615,"24 km W of Ferry, Alaska",2026-03-06 20:05,aka2026epakwt,4,0.5440680443502757,62,Alaska
1.16,2.0519,39.6811,-119.7448,"4 km NW of Spanish Springs, Nevada",2026-03-06 20:00,nn00912190,4,0.3121561914756231,58,Nevada
2.1,11.8,60.508,-140.025,"108 km N of Yakutat, Alaska",2026-03-06 19:51,aka2026eozzbq,5,1.0718820073061255,71,Alaska
2.5,80.8,57.394,-155.788,"82 km WSW of Karluk, Alaska",2026-03-06 19:48,aka2026eozwvg,5,1.9074113607745862,84,Alaska
1.4,6.8604,32.134,-102.211,"19 km NW of Midland, Texas",2026-03-06 19:47,tx2026eozvyu,4,0.8363494382618974,67,Texas
1.27,12.81,41.888333333333,-112.70316666667,"8 km S of Snowville, Utah",2026-03-06 19:44,uu80131246,4,1.1075491297446862,71,Utah
2.0,7.7275,36.6551,-116.2701,"51 km ESE of Beatty, Nevada",2026-03-06 19:26,nn00912187,5,0.8880390137353426,68,Nevada
3.3,16.571,52.4175,-169.911,"91 km SW of Nikolski, Alaska",2026-03-06 19:25,us7000s2s6,6,1.2193487173135786,73,Alaska
0.27,2.64,38.792666666667,-122.76,"2 km N of The Geysers, CA",2026-03-06 19:21,nc75323562,3,0.42160392686983106,60,CA
2.3,77.0,59.544,-152.708,"49 km WNW of Nanwalek, Alaska",2026-03-06 19:21,aka2026eoyzlz,5,1.8864907251724818,84,Alaska
1.15,10.47,48.744,-122.104,"8 km ENE of Acme, Washington",2026-03-06 19:20,uw62222272,4,1.0199466816788423,70,Washington
